URL,Rută,Tip,Public principal,Întrebare principală,Query cluster,Intenție primară,H1,Promisiune unică țintă,CTA,Țintă CTA,Micro-conversie,Părinte,URL-uri concurente,Valoare unică demonstrabilă,Recomandare,Țintă recomandată,Motiv,Stare decizie,Owner,Următoarea revizie,Fișier sursă,Familie sitemap
https://atelierdeconsultanta.ro/cand-merita-consultant-fonduri-europene,/cand-merita-consultant-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Când merită să lucrezi cu un consultant pentru fonduri europene”?,cand merita consultant fonduri europene; Când merită să lucrezi cu un consultant pentru fonduri,comercială,Când merită să lucrezi cu un consultant pentru fonduri europene,"Explică livrabilul, limitele și traseul de lucru pentru „Când merită să lucrezi cu un consultant pentru fonduri europene”.",Verifică situatia ta,/contact,cta_click:cand_merita_consultant_fonduri_europene_contact_1,/consultanta-fonduri-europene,,"10 subtitluri distincte, 0 FAQ și 4 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,cand-merita-consultant-fonduri-europene.html,core
https://atelierdeconsultanta.ro/cat-costa-consultanta-fonduri-europene,/cat-costa-consultanta-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Cât costa consultanță pentru fonduri europene”?,preț consultanță fonduri europene; ofertă; structură tarif,comercială,Cât costa consultanță pentru fonduri europene,"Explică livrabilul, limitele și traseul de lucru pentru „Cât costa consultanță pentru fonduri europene”.",Contact,/contact,cta_click:cat_costa_consultanta_fonduri_europene_contact_1,/consultanta-fonduri-europene,/cat-costa-consultanta-fonduri-europene-ghid,"30 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",rewrite,,"Rolul de serviciu este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,cat-costa-consultanta-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/cat-costa-consultanta-fonduri-europene-ghid,/cat-costa-consultanta-fonduri-europene-ghid,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Ghid: cât costă consultanța pentru fonduri europene”?,cum se formează costul consultanței; modele de tarifare; costuri eligibile,informațională,Ghid: cât costă consultanța pentru fonduri europene,Răspunde complet la întrebarea principală despre „Ghid: cât costă consultanța pentru fonduri europene” înainte de CTA.,Verifică situatia ta,/contact,cta_click:cat_costa_consultanta_fonduri_europene_ghid_contact_1,/ghiduri,/cat-costa-consultanta-fonduri-europene,"10 subtitluri distincte, 0 FAQ și 3 linkuri externe în sursa HTML.",rewrite,,"Rolul de ghid este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,cat-costa-consultanta-fonduri-europene-ghid.html,guides
https://atelierdeconsultanta.ro/ce-acte-sunt-necesare-fonduri-europene,/ce-acte-sunt-necesare-fonduri-europene,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Ce acte sunt necesare pentru fonduri europene?”?,acte necesare fonduri europene; documente dosar,informațională,Ce acte sunt necesare pentru fonduri europene?,Răspunde complet la întrebarea principală despre „Ce acte sunt necesare pentru fonduri europene?” înainte de CTA.,Verifică situatia ta,/contact,cta_click:ce_acte_sunt_necesare_fonduri_europene_contact_1,/ghiduri,/acte-necesare-fonduri-europene-nerambursabile,Valoarea distinctă nu este demonstrată față de /acte-necesare-fonduri-europene-nerambursabile; conținutul unic trebuie inventariat înainte de consolidare.,merge,/acte-necesare-fonduri-europene-nerambursabile,Intenția se suprapune cu /acte-necesare-fonduri-europene-nerambursabile; se păstrează doar conținutul unic după aprobarea SEO/business.,APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,ce-acte-sunt-necesare-fonduri-europene.html,core
https://atelierdeconsultanta.ro/cheltuieli-eligibile-digitalizare-imm,/cheltuieli-eligibile-digitalizare-imm,ghid,IMM-uri care planifică digitalizarea,Ce trebuie să știe solicitantul despre „Cheltuieli pentru Digitalizare IMM: ce justifici înainte de buget”?,cheltuieli eligibile digitalizare imm; Cheltuieli pentru Digitalizare IMM ce justifici înainte de buget,informațională,Cheltuieli pentru Digitalizare IMM: ce justifici înainte de buget,Răspunde complet la întrebarea principală despre „Cheltuieli pentru Digitalizare IMM: ce justifici înainte de buget” înainte de CTA.,Trimite contextul proiectului,/contact,cta_click:cheltuieli_eligibile_digitalizare_imm_contact_1,/fonduri-europene-digitalizare,/digitalizare-imm-erp-crm-cloud | /digitalizare-imm-pnrr | /fonduri-europene-digitalizare | /pnrr-digitalizare-imm-cheltuieli-eligibile,"7 subtitluri distincte, 0 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,cheltuieli-eligibile-digitalizare-imm.html,guides
https://atelierdeconsultanta.ro/cheltuieli-eligibile-pocidif-21,/cheltuieli-eligibile-pocidif-21,ghid,IMM-uri care planifică digitalizarea,"Ce trebuie să știe solicitantul despre „Cheltuieli eligibile PoCIDIF 2.1 – hardware, software și servicii CDI”?","cheltuieli eligibile pocidif 21; Cheltuieli eligibile PoCIDIF 2.1 hardware, software și servicii CDI",informațională,"Cheltuieli eligibile PoCIDIF 2.1 – hardware, software și servicii CDI","Răspunde complet la întrebarea principală despre „Cheltuieli eligibile PoCIDIF 2.1 – hardware, software și servicii CDI” înainte de CTA.",Solicită analiza bugetului,/contact,cta_click:cheltuieli_eligibile_pocidif_21_contact_1,/fonduri-europene-digitalizare,,"16 subtitluri distincte, 9 FAQ și 4 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,cheltuieli-eligibile-pocidif-21/index.html,guides
https://atelierdeconsultanta.ro/cod-caen-start-up-nation-2026,/cod-caen-start-up-nation-2026,ghid,Antreprenori și viitori antreprenori,Ce trebuie să știe solicitantul despre „Cod CAEN Start Up Nation 2026: cum verifici activitatea eligibilă”?,cod caen start up nation 2026; Cod CAEN Start Up Nation 2026 cum verifici activitatea,informațională,Cod CAEN Start Up Nation 2026: cum verifici activitatea eligibilă,Răspunde complet la întrebarea principală despre „Cod CAEN Start Up Nation 2026: cum verifici activitatea eligibilă” înainte de CTA.,Solicită consultanță,/contact,cta_click:cod_caen_start_up_nation_2026_contact_1,/fonduri-europene-imm,,"23 subtitluri distincte, 11 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-08-18,cod-caen-start-up-nation-2026/index.html,guides
https://atelierdeconsultanta.ro/consultant-fonduri-europene-imm,/consultant-fonduri-europene-imm,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Consultant fonduri europene pentru IMM-uri”?,consultant fonduri europene imm; Consultant fonduri europene pentru IMM-uri,comercială,Consultant fonduri europene pentru IMM-uri,"Explică livrabilul, limitele și traseul de lucru pentru „Consultant fonduri europene pentru IMM-uri”.",Contact,/contact,cta_click:consultant_fonduri_europene_imm_contact_1,/consultanta-fonduri-europene,,"31 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,consultant-fonduri-europene-imm/index.html,core
https://atelierdeconsultanta.ro/consultanta-afir,/consultanta-afir,serviciu,Fermieri și antreprenori agroalimentari,Ce include și când este potrivit serviciul „Consultanță AFIR”?,consultanta afir; Consultanță AFIR,comercială,Consultanță AFIR,"Explică livrabilul, limitele și traseul de lucru pentru „Consultanță AFIR”.",trimite datele exploatației pentru analiză Transmite documentele disponibile pentru…,/contact,cta_click:consultanta-afir_contextual_conversion,/consultanta-fonduri-europene,,"31 subtitluri distincte, 6 FAQ și 2 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,consultanta-afir/index.html,core
https://atelierdeconsultanta.ro/consultanta-fonduri-europene,/consultanta-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,"Ce include și când este potrivit serviciul „Consultanță pentru fonduri europene, de la eligibilitate la dosar”?",consultanță fonduri europene; servicii consultanță; consultant proiecte,comercială,"Consultanță pentru fonduri europene, de la eligibilitate la dosar","Explică livrabilul, limitele și traseul de lucru pentru „Consultanță pentru fonduri europene, de la eligibilitate la dosar”.",Trimite datele proiectului,/contact,cta_click:consultanta_fonduri_europene_contact_1,/,/firma-consultanta-fonduri-europene,"16 subtitluri distincte, 6 FAQ și 3 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBARE_UMANĂ_NECESARĂ,Owner serviciu + SEO lead,2026-09-19,consultanta-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/consultanta-fonduri-europene-bucuresti,/consultanta-fonduri-europene-bucuresti,serviciu,Solicitanți din regiunea vizată,Ce include și când este potrivit serviciul „Consultanță fonduri europene București”?,consultanță fonduri europene București; consultant local,locală,Consultanță fonduri europene București,"Explică livrabilul, limitele și traseul de lucru pentru „Consultanță fonduri europene București”.",Contact,/contact,cta_click:consultanta_fonduri_europene_bucuresti_contact_1,/consultanta-fonduri-europene,/fonduri-europene-bucuresti,Semnal local prezent în conținut; dovada unei oferte/experiențe locale distincte necesită validare umană.,rewrite,,"Pagina locală/CAEN poate rămâne numai cu experiență, ofertă și conținut unic demonstrabil; necesită rescriere și validare.",APROBARE_UMANĂ_NECESARĂ,Owner serviciu + SEO lead,2026-09-19,consultanta-fonduri-europene-bucuresti/index.html,core
https://atelierdeconsultanta.ro/consultanta-pnrr-digitalizare,/consultanta-pnrr-digitalizare,serviciu,IMM-uri care planifică digitalizarea,Ce include și când este potrivit serviciul „Consultanță PNRR digitalizare”?,consultanta pnrr digitalizare; Consultanță PNRR digitalizare,comercială,Consultanță PNRR digitalizare,"Explică livrabilul, limitele și traseul de lucru pentru „Consultanță PNRR digitalizare”.",Contact,/contact,cta_click:consultanta_pnrr_digitalizare_contact_1,/consultanta-fonduri-europene,,"30 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,consultanta-pnrr-digitalizare/index.html,core
https://atelierdeconsultanta.ro/consultanta-start-up-nation-2026,/consultanta-start-up-nation-2026,serviciu,Antreprenori și viitori antreprenori,"Ce include și când este potrivit serviciul „Consultanță Start-Up Nation 2026: CAEN, plan și dosar”?","consultanta start up nation 2026; Consultanță Start-Up Nation 2026 CAEN, plan și dosar",comercială,"Consultanță Start-Up Nation 2026: CAEN, plan și dosar","Explică livrabilul, limitele și traseul de lucru pentru „Consultanță Start-Up Nation 2026: CAEN, plan și dosar”.",Contact,/contact,cta_click:consultanta_start_up_nation_2026_contact_2,/consultanta-fonduri-europene,/start-up-nation-2026 | /start-up-nation-2026-cheltuieli-eligibile | /start-up-nation-2026-conditii | /start-up-nation-2026-idei-afaceri | /start-up-nation-2026-plan-de-afaceri,"32 subtitluri distincte, 8 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,consultanta-start-up-nation-2026/index.html,core
https://atelierdeconsultanta.ro/contact,/contact,core,Solicitanți pregătiți pentru triere,Cum poate un solicitant transmite datele minime pentru trierea proiectului?,contact FABER; formular proiect; telefon consultanță,navigațională,Trimite proiectul. Îți spunem ce trebuie verificat.,Orientează utilizatorul clar către oferta și următorul pas relevant pentru „Trimite proiectul. Îți spunem ce trebuie verificat.”.,Trimite pasul 1,tel:+40769828338,step_1_complete,/,,"14 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de core, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner business + SEO lead,2026-09-19,contact/index.html,core
https://atelierdeconsultanta.ro/cum-alegi-consultant-fonduri-europene,/cum-alegi-consultant-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Cum alegi un consultant pentru fonduri europene”?,cum alegi consultant fonduri europene; Cum alegi un consultant pentru fonduri europene,comercială,Cum alegi un consultant pentru fonduri europene,"Explică livrabilul, limitele și traseul de lucru pentru „Cum alegi un consultant pentru fonduri europene”.",Contact,/contact,cta_click:cum_alegi_consultant_fonduri_europene_contact_1,/consultanta-fonduri-europene,,"30 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,cum-alegi-consultant-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/cum-alegi-programul-potrivit-fonduri-europene-2026,/cum-alegi-programul-potrivit-fonduri-europene-2026,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Cum alegi programul potrivit de fonduri europene în 2026”?,cum alegi programul potrivit fonduri europene 2026; Cum alegi programul potrivit de fonduri europene în 2026,informațională,Cum alegi programul potrivit de fonduri europene în 2026,Răspunde complet la întrebarea principală despre „Cum alegi programul potrivit de fonduri europene în 2026” înainte de CTA.,Verifică situatia ta,/contact,cta_click:cum_alegi_programul_potrivit_fonduri_europene_2026_contact_1,/ghiduri,,"14 subtitluri distincte, 6 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,cum-alegi-programul-potrivit-fonduri-europene-2026.html,core
https://atelierdeconsultanta.ro/cum-se-calculeaza-cofinantarea-fonduri-europene,/cum-se-calculeaza-cofinantarea-fonduri-europene,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Cum se calculează cofinanțarea la fonduri europene”?,calcul contribuție proprie; cofinanțare; intensitate ajutor,informațională,Cum se calculează cofinanțarea la fonduri europene,Răspunde complet la întrebarea principală despre „Cum se calculează cofinanțarea la fonduri europene” înainte de CTA.,Verifică situatia ta,/contact,cta_click:cum_se_calculeaza_cofinantarea_fonduri_europene_contact_1,/ghiduri,/intrebari/cum-se-calculeaza-cofinantarea-la-fonduri-europene,"10 subtitluri distincte, 0 FAQ și 4 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,cum-se-calculeaza-cofinantarea-fonduri-europene.html,core
https://atelierdeconsultanta.ro/cum-se-verifica-eligibilitatea-fonduri-europene,/cum-se-verifica-eligibilitatea-fonduri-europene,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Cum se verifică eligibilitatea pentru fonduri europene”?,cum se verifică eligibilitatea; criterii solicitant; criterii proiect,informațională,Cum se verifică eligibilitatea pentru fonduri europene,Răspunde complet la întrebarea principală despre „Cum se verifică eligibilitatea pentru fonduri europene” înainte de CTA.,Verifică situatia ta,/contact,cta_click:cum_se_verifica_eligibilitatea_fonduri_europene_contact_1,/eligibilitate-fonduri-europene,/eligibilitate-fonduri-europene | /metodologie-verificare-eligibilitate | /verificare-eligibilitate-fonduri-europene,"Valoarea distinctă nu este demonstrată față de /eligibilitate-fonduri-europene, /metodologie-verificare-eligibilitate, /verificare-eligibilitate-fonduri-europene; conținutul unic trebuie inventariat înainte de consolidare.",merge,/eligibilitate-fonduri-europene,Intenția se suprapune cu /eligibilitate-fonduri-europene; se păstrează doar conținutul unic după aprobarea SEO/business.,APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,cum-se-verifica-eligibilitatea-fonduri-europene.html,core
https://atelierdeconsultanta.ro/despre-faber,/despre-faber,core,Decidenți care evaluează furnizorul,Cine este FABER și cum verifică informația și proiectele?,despre FABER; echipă consultanță; metodă de lucru,navigațională,Consultanță prudentă înainte de dosar,Orientează utilizatorul clar către oferta și următorul pas relevant pentru „Consultanță prudentă înainte de dosar”.,Vezi metodologia,tel:+40769828338,methodology_view,/,,"22 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",rewrite,,"Rolul de core este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,Owner business + SEO lead,2026-09-19,despre-faber/index.html,core
https://atelierdeconsultanta.ro/diaspora-investeste-acasa,/diaspora-investeste-acasa,program,Solicitanți și beneficiari potențiali,Care este statutul verificat și ce trebuie analizat pentru „Diaspora Investește Acasă”?,diaspora investeste acasa; Diaspora Investește Acasă,informațională,Diaspora Investește Acasă,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Diaspora Investește Acasă”.",Verifică proiectul,/contact#program_slug=diaspora-investeste-acasa,cta_click:diaspora_investeste_acasa_contact_1,/fonduri-europene,,"Înregistrare în registrul unic al programelor; 14 subtitluri, 11 FAQ și sursă: Departamentul pentru Românii de Pretutindeni.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,diaspora-investeste-acasa/index.html,programs
https://atelierdeconsultanta.ro/digitalizare-imm,/digitalizare-imm,program,IMM-uri care planifică digitalizarea,Care este statutul verificat și ce trebuie analizat pentru „Digitalizarea IMM-urilor”?,digitalizare IMM; digitalizare IMM 2026; eligibilitate și buget IT,informațională,Digitalizarea IMM-urilor,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Digitalizarea IMM-urilor”.",Verifică proiectul,/contact#program=digitalizare-imm,cta_click:digitalizare-imm_long_form_decision,/fonduri-europene,/granturi-digitalizare-imm,"Înregistrare în registrul unic al programelor; 23 subtitluri, 13 FAQ și sursă: Ministerul Investițiilor și Proiectelor Europene.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBARE_UMANĂ_NECESARĂ,Consultant programe + editor coordonator,2026-10-17,digitalizare-imm/index.html,programs
