route,contentType,governanceState,programStatus,datePublished,lastMeaningfulUpdate,verifiedAt,officialSourceUpdatedAt,nextReviewAt,sourceMissing,reviewExpired,reviewerMissing,contradiction,issues
/fonduri-regionale,program,public,calendar_estimativ,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/gal-afir,program,public,calendar_estimativ,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/ghiduri,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/instrumente,tool,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/investitii-modernizarea-microintreprinderilor-apel-2,program,public,ghid_aprobat_nedeschis,DE_VALIDAT_UMAN,2026-08-28,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/pnrr,program,public,calendar_estimativ,DE_VALIDAT_UMAN,2026-08-18,2026-08-23,DE_VALIDAT_UMAN,2026-10-22,nu,nu,nu,nu,—
/pocidif-21,program,public,apel_deschis,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-09-28,nu,nu,nu,nu,—
/por-adr-nord-est,program,public,calendar_estimativ,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/pro-infra,program,public,ghid_aprobat_nedeschis,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,2026-02-12,2026-10-28,nu,nu,nu,nu,—
/programul-tranzitie-justa,program,public,calendar_estimativ,DE_VALIDAT_UMAN,2026-08-18,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/resurse,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/start-up-nation-2026,program,public,apel_inchis,DE_VALIDAT_UMAN,2026-05-29,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/start-up-nation-2026-cheltuieli-eligibile,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/start-up-nation-2026-conditii,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/start-up-nation-2026-idei-afaceri,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/start-up-nation-2026-plan-de-afaceri,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/webinarii,guide,pending_validation,—,DE_VALIDAT_UMAN,DE_VALIDAT_UMAN,2026-05-20,DE_VALIDAT_UMAN,2026-08-18,nu,da,nu,nu,expired_review
/diaspora-investeste-acasa,program,public,calendar_estimativ,DE_VALIDAT_UMAN,2026-05-27,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/e-drive,program,public,ghid_aprobat_nedeschis,DE_VALIDAT_UMAN,2026-08-28,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/e-mobility,program,public,ghid_aprobat_nedeschis,DE_VALIDAT_UMAN,2026-08-07,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
/fondul-modernizare-pc1-stocare,program,public,ghid_aprobat_nedeschis,DE_VALIDAT_UMAN,2026-08-28,2026-08-29,DE_VALIDAT_UMAN,2026-10-28,nu,nu,nu,nu,—
