"file","title","h1","canonical","robots","words","json_ld_types","faq_visible","faq_required","speakable_blocks","speakable_schema","words_required","under_min_words"
"consultanta-afir/index.html","Consultanță AFIR - DR12, DR14 și proiecte agricole","Consultanță AFIR","https://atelierdeconsultanta.ro/consultanta-afir","index, follow","1926","","0","","0","no","1200","no"
"consultanta-fonduri-europene-bacau/index.html","Redirectionare | Consultanță fonduri europene Bacău","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/fonduri-europene-nord-est","noindex, follow","363","","0","","0","no","","no"
"consultanta-fonduri-europene-bucuresti/index.html","Consultanță fonduri europene București","Consultanță fonduri europene București","https://atelierdeconsultanta.ro/consultanta-fonduri-europene-bucuresti","index, follow","2253","","12","12","0","no","1100","no"
"consultanta-fonduri-europene-iasi/index.html","Redirectionare | Consultanță fonduri europene Iași","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/fonduri-europene-nord-est","noindex, follow","363","","0","","0","no","","no"
"consultanta-fonduri-europene-suceava/index.html","Redirectionare | Consultanță fonduri europene Suceava","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/fonduri-europene-nord-est","noindex, follow","363","","0","","0","no","","no"
"consultanta-fonduri-europene.html","Redirectionare | consultanță fonduri europene","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/consultanta-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"consultanta-fonduri-europene/index.html","Consultanță fonduri europene: eligibilitate și dosar | FABER","Consultanță pentru fonduri europene, de la eligibilitate la dosar","https://atelierdeconsultanta.ro/consultanta-fonduri-europene","index, follow","1162","","7","6","0","no","550","no"
"consultanta-pnrr-digitalizare.html","Redirectionare | consultanță pnrr digitalizare","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/consultanta-pnrr-digitalizare","noindex, follow","363","","0","","0","no","","no"
"consultanta-pnrr-digitalizare/index.html","Consultanță PNRR Digitalizare | verificare proiect IMM","Consultanță PNRR digitalizare","https://atelierdeconsultanta.ro/consultanta-pnrr-digitalizare","index, follow","1844","","0","","0","no","1200","no"
"consultanta-start-up-nation-2026/index.html","Consultanță Start-Up Nation 2026 | verificare dosar","Consultanță Start-Up Nation 2026: CAEN, plan și dosar","https://atelierdeconsultanta.ro/consultanta-start-up-nation-2026","index, follow","2021","","0","","0","no","1200","no"
"consultanta-start-up-nation.html","Redirectionare | consultanță start up nation 2026","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/consultanta-start-up-nation-2026","noindex, follow","363","","0","","0","no","","no"
"consultanta-start-up-nation/index.html","Redirectionare | consultanță start up nation 2026","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/consultanta-start-up-nation-2026","noindex, follow","363","","0","","0","no","","no"
"contact.html","Redirectionare | contact","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/contact","noindex, follow","431","","0","","0","no","","no"
"contact/index.html","Contact FABER: trimite proiectul pentru verificare","Trimite proiectul. Îți spunem ce trebuie verificat.","https://atelierdeconsultanta.ro/contact","index, follow","1274","","8","6","0","no","400","no"
"cum-alegi-consultant-fonduri-europene.html","Redirectionare | cum alegi consultant fonduri europene","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/cum-alegi-consultant-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"cum-alegi-consultant-fonduri-europene/index.html","Cum alegi consultant fonduri europene - criterii utile","Cum alegi un consultant pentru fonduri europene","https://atelierdeconsultanta.ro/cum-alegi-consultant-fonduri-europene","index, follow","1776","","0","","0","no","1200","no"
"cum-alegi-programul-potrivit-fonduri-europene-2026.html","fonduri europene 2026 | ghid FABER","Cum alegi programul potrivit de fonduri europene în 2026","https://atelierdeconsultanta.ro/cum-alegi-programul-potrivit-fonduri-europene-2026","index, follow","2683","","14","","0","no","","no"
"cum-se-calculeaza-cofinantarea-fonduri-europene.html","cofinanțare fonduri europene | ghid FABER","Cum se calculează cofinanțarea la fonduri europene","https://atelierdeconsultanta.ro/cum-se-calculeaza-cofinantarea-fonduri-europene","index, follow","1096","","0","","0","no","","no"
"cum-se-verifica-eligibilitatea-fonduri-europene.html","verificare eligibilitate fonduri europene | ghid FABER","Cum se verifică eligibilitatea pentru fonduri europene","https://atelierdeconsultanta.ro/cum-se-verifica-eligibilitatea-fonduri-europene","index, follow","1090","","0","","0","no","","no"
"despre-faber/index.html","Despre FABER: operator, metodă și limite","Consultanță prudentă înainte de dosar","https://atelierdeconsultanta.ro/despre-faber","index, follow","1270","","7","6","0","no","700","no"
"diaspora-investeste-acasa/index.html","Diaspora Investește Acasă: 200.000 €, stadiu 2026 | FABER","Diaspora Investește Acasă","https://atelierdeconsultanta.ro/diaspora-investeste-acasa","index, follow","1702","","12","6","0","no","700","no"
"digitalizare-imm-erp-crm-cloud.html","digitalizare IMM ERP CRM cloud | ghid digitalizare","ERP, CRM și cloud în proiectele de digitalizare IMM","https://atelierdeconsultanta.ro/digitalizare-imm-erp-crm-cloud","index, follow","1051","","0","","0","no","","no"
"digitalizare-imm-pnrr.html","Redirectionare | digitalizare imm pnrr","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/digitalizare-imm-pnrr","noindex, follow","363","","0","","0","no","","no"
"digitalizare-imm-pnrr/index.html","Digitalizare IMM PNRR | pagină aplicată pentru proiecte digitale","Digitalizare IMM / PNRR: pagină aplicată pentru proiecte digitale","https://atelierdeconsultanta.ro/digitalizare-imm-pnrr","index, follow","1863","","1","","0","no","1200","no"
"digitalizare-imm.html","Digitalizare IMM: apel închis și sursă MIPE | FABER","Digitalizarea IMM-urilor","https://atelierdeconsultanta.ro/digitalizare-imm","index, follow","2381","","7","5","0","no","1200","no"
"digitalizare-imm/index.html","Digitalizare IMM: apel închis și sursă MIPE | FABER","Digitalizarea IMM-urilor","https://atelierdeconsultanta.ro/digitalizare-imm","index, follow","2403","","8","5","0","no","1200","no"
"documente-punctaj-pocidif-21.html","Documente și punctaj PoCIDIF 2.1: ghid practic | FABER","Documente și punctaj PoCIDIF 2.1 – dosar, indicatori și evaluare","https://atelierdeconsultanta.ro/documente-punctaj-pocidif-21","index, follow","2166","","6","6","0","no","1400","no"
"documente-punctaj-pocidif-21/index.html","Documente și punctaj PoCIDIF 2.1: ghid practic | FABER","Documente și punctaj PoCIDIF 2.1 – dosar, indicatori și evaluare","https://atelierdeconsultanta.ro/documente-punctaj-pocidif-21","index, follow","2234","","9","6","0","no","1400","no"
"dr-12-afir-instalarea-tinerilor-fermieri.html","DR12 AFIR și instalarea tinerilor fermieri: diferențe","DR12 AFIR și instalarea tinerilor fermieri: diferențe","https://atelierdeconsultanta.ro/dr-12-afir-instalarea-tinerilor-fermieri","index, follow","1716","","6","","0","no","","no"
"dr-14-afir-conditii-eligibilitate-greseli-frecvente.html","DR 14 AFIR ferme mici | eligibilitate și greșeli","DR14 AFIR: condiții, eligibilitate și greșeli frecvente","https://atelierdeconsultanta.ro/dr-14-afir-conditii-eligibilitate-greseli-frecvente","index, follow","1879","","6","","0","no","","no"
"dr12-afir-tineri-fermieri.html","Redirectionare FABER","Pagina a fost mutata","https://atelierdeconsultanta.ro/dr12-afir","noindex, follow","356","","0","","0","no","","no"
"dr12-afir.html","DR 12 AFIR 2026: 200.000 €, ghid consultativ și condiții","DR 12 AFIR 2026 – investiții pentru tineri fermieri și fermieri până la 45 de ani","https://atelierdeconsultanta.ro/dr12-afir","index, follow","2338","","9","7","0","no","1200","no"
"dr12-afir/index.html","DR 12 AFIR 2026: 200.000 €, ghid consultativ și condiții","DR 12 AFIR 2026 – investiții pentru tineri fermieri și fermieri până la 45 de ani","https://atelierdeconsultanta.ro/dr12-afir","index, follow","2818","","10","7","0","no","1200","no"
"dr12-vs-dr14.html","DR 12 vs DR 14: încadrare și investiții | FABER","DR 12 vs DR 14: cum diferă încadrarea și investiția","https://atelierdeconsultanta.ro/dr12-vs-dr14","index, follow","2539","","2","","0","no","2000","no"
"dr14-afir-ferme-mici.html","DR14 AFIR ferme mici | checklist practic","DR14 AFIR ferme mici: checklist și greșeli frecvente","https://atelierdeconsultanta.ro/dr14","noindex, follow","2214","","10","10","0","no","1700","no"
"dr14-afir-ferme-mici/index.html","DR14 AFIR ferme mici | ghid AFIR","DR14 AFIR ferme mici: checklist și greșeli frecvente","https://atelierdeconsultanta.ro/dr14","noindex, follow","2214","","10","10","0","no","1700","no"
"dr14.html","DR 14 AFIR 2026: depuneri deschise, 50.000 € și punctaj","DR 14 AFIR 2026 – investiții în fermele de mici dimensiuni","https://atelierdeconsultanta.ro/dr14","index, follow","2725","","16","10","0","no","1200","no"
"dr14/index.html","DR 14 AFIR 2026: depuneri deschise, 50.000 € și punctaj","DR 14 AFIR 2026 – investiții în fermele de mici dimensiuni","https://atelierdeconsultanta.ro/dr14","index, follow","3270","","16","10","0","no","1200","no"
"dr18/index.html","DR 18 AFIR 2026: ghid final, calendar și 100.000 € | FABER","DR 18 AFIR 2026 – investiții în floricultură, plante medicinale și aromatice","https://atelierdeconsultanta.ro/dr18","index, follow","2777","","17","10","0","no","1600","no"
"e-drive/index.html","e-DRIVE 2026: până la 30.000 € pentru mașini electrice pe firmă","e-DRIVE 2026 – finanțare pentru vehicule electrice M1, M2 și M3","https://atelierdeconsultanta.ro/e-drive","index, follow","1833","","15","9","0","no","700","no"
"e-mobility/index.html","e-Mobility RO 2026: finanțare stații de încărcare","e-Mobility RO 2026 – finanțare pentru stații de reîncărcare","https://atelierdeconsultanta.ro/e-mobility","index, follow","1625","","12","6","0","no","700","no"
"e-move/index.html","e-MOVE RO: stații de încărcare și condiții | FABER","Programul e-MOVE RO","https://atelierdeconsultanta.ro/e-move","index, follow","1941","","12","8","0","no","1200","no"
"eligibilitate-fonduri-europene.html","Redirectionare | eligibilitate fonduri europene","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/eligibilitate-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"eligibilitate-fonduri-europene/index.html","Eligibilitate fonduri europene: criterii și checklist | FABER","Eligibilitate pentru fonduri europene: criterii și checklist","https://atelierdeconsultanta.ro/eligibilitate-fonduri-europene","index, follow","832","","0","","0","no","400","no"
"eligibilitate-pocidif-21.html","Eligibilitate PoCIDIF 2.1: IMM TIC, CAEN și condiții | FABER","Eligibilitate PoCIDIF 2.1 – IMM TIC, coduri CAEN și parteneriate","https://atelierdeconsultanta.ro/eligibilitate-pocidif-21","index, follow","1834","","6","6","0","no","1200","no"
"eligibilitate-pocidif-21/index.html","Eligibilitate PoCIDIF 2.1: IMM TIC, CAEN și condiții | FABER","Eligibilitate PoCIDIF 2.1 – IMM TIC, coduri CAEN și parteneriate","https://atelierdeconsultanta.ro/eligibilitate-pocidif-21","index, follow","1833","","6","6","0","no","1200","no"
"femeia-antreprenor-2026-conditii-idei-afaceri.html","Femeia Antreprenor 2026 | condiții și idei","Condiții și idei de afaceri pentru Femeia Antreprenor 2026","https://atelierdeconsultanta.ro/femeia-antreprenor-2026-conditii-idei-afaceri","index, follow","1717","","6","","0","no","","no"
"femeia-antreprenor-2026.html","Femeia Antreprenor 2026: status oficial | FABER","Femeia Antreprenor 2026 — ediție neconfirmată","https://atelierdeconsultanta.ro/femeia-antreprenor-2026","index, follow","2535","","11","9","0","no","1200","no"
"femeia-antreprenor-2026/index.html","Femeia Antreprenor 2026: status oficial | FABER","Femeia Antreprenor 2026 — ediție neconfirmată","https://atelierdeconsultanta.ro/femeia-antreprenor-2026","index, follow","2545","","13","9","0","no","1200","no"
"finantari-panouri-fotovoltaice.html","Redirecționare | finanțări panouri fotovoltaice","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/finantari-panouri-fotovoltaice","noindex, follow","363","","0","","0","no","","no"
"finantari-panouri-fotovoltaice/index.html","Finantari panouri fotovoltaice - autoconsum și energie","Finanțări pentru energie și eficiență energetică","https://atelierdeconsultanta.ro/finantari-panouri-fotovoltaice","index, follow","1509","","5","5","0","no","700","no"
"firma-consultanta-fonduri-europene.html","Redirecționare | firmă consultanță fonduri europene","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/firma-consultanta-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"firma-consultanta-fonduri-europene/index.html","Firmă consultanță fonduri europene - criterii și servicii","Firmă de consultanță pentru fonduri europene","https://atelierdeconsultanta.ro/firma-consultanta-fonduri-europene","index, follow","1914","","0","","0","no","1200","no"
"fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum.html","Fondul pentru Modernizare: energie și autoconsum","Fondul de Modernizare: proiecte de fotovoltaice și autoconsum","https://atelierdeconsultanta.ro/fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum","index, follow","2417","","10","8","0","no","1100","no"
"fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum/index.html","Fondul pentru Modernizare: energie și autoconsum","Fondul de Modernizare: proiecte de fotovoltaice și autoconsum","https://atelierdeconsultanta.ro/fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum","index, follow","2279","","8","4","0","no","1100","no"
"fondul-de-modernizare.html","Fondul pentru Modernizare: apeluri și statut | FABER","Fondul pentru Modernizare","https://atelierdeconsultanta.ro/fondul-de-modernizare","index, follow","887","","2","","0","no","","no"
"fondul-de-modernizare/index.html","Fondul pentru Modernizare: apeluri și statut | FABER","Fondul pentru Modernizare","https://atelierdeconsultanta.ro/fondul-de-modernizare","index, follow","2918","","10","7","0","no","1200","no"
"fondul-modernizare-energie-regenerabila-2026.html","Fondul pentru Modernizare: energie regenerabilă","Fondul pentru ModernizareEnergie regenerabilă","https://atelierdeconsultanta.ro/fondul-modernizare-energie-regenerabila-2026","index, follow","1777","","8","6","0","no","900","no"
"fondul-modernizare-energie-regenerabila-2026/index.html","Fondul pentru Modernizare: energie regenerabilă","Fondul pentru ModernizareEnergie regenerabilă","https://atelierdeconsultanta.ro/fondul-modernizare-energie-regenerabila-2026","index, follow","1777","","8","6","0","no","900","no"
"fondul-modernizare-pc1-stocare-entitati-publice/index.html","PC1 Stocare entități publice 2026: 10 mil. €","PC1 Stocare 2026 pentru entități publice – baterii în spatele contorului","https://atelierdeconsultanta.ro/fondul-modernizare-pc1-stocare-entitati-publice","index, follow","1833","","15","8","0","no","700","no"
"fondul-modernizare-pc1-stocare/index.html","PC1 Stocare 2026: 69.000 €/MWh, ghid aprobat | FABER","Fondul pentru Modernizare – PC1 Stocare stand-alone","https://atelierdeconsultanta.ro/fondul-modernizare-pc1-stocare","index, follow","1602","","12","6","0","no","700","no"
"fonduri-europene-agricultura.html","Redirectionare | fonduri europene agricultură","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-europene-agricultura","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-agricultura/index.html","Fonduri europene pentru agricultură - AFIR, ferme și utilaje","Fonduri europene pentru agricultură","https://atelierdeconsultanta.ro/fonduri-europene-agricultura","index, follow","1575","","4","4","0","no","1100","no"
"fonduri-europene-bacau/index.html","Redirectionare | Fonduri europene Bacău","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/fonduri-europene-nord-est","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-bucuresti/index.html","Fonduri europene București","Fonduri europene București","https://atelierdeconsultanta.ro/fonduri-europene-bucuresti","index, follow","2302","","14","12","0","no","1100","no"
"fonduri-europene-caen/0111-culturi-cereale/index.html","Fonduri europene pentru CAEN 0111 - culturi de cereale","Fonduri europene pentru CAEN 0111 - culturi de cereale","https://atelierdeconsultanta.ro/fonduri-europene-caen/0111-culturi-cereale","index, follow","2296","","13","11","0","no","1100","no"
"fonduri-europene-caen/4321-instalatii-electrice/index.html","Fonduri europene pentru CAEN 4321 - instalații electrice","Fonduri europene pentru CAEN 4321 - instalații electrice","https://atelierdeconsultanta.ro/fonduri-europene-caen/4321-instalatii-electrice","index, follow","2317","","13","11","0","no","1100","no"
"fonduri-europene-caen/5610-restaurante/index.html","Fonduri europene pentru CAEN 5610 - restaurante și servicii alimentare","Fonduri europene pentru CAEN 5610 - restaurante și servicii alimentare","https://atelierdeconsultanta.ro/fonduri-europene-caen/5610-restaurante","index, follow","2322","","13","11","0","no","1100","no"
"fonduri-europene-caen/6201-dezvoltare-software/index.html","Fonduri europene pentru CAEN 6201 - dezvoltare software","Fonduri europene pentru CAEN 6201 - dezvoltare software","https://atelierdeconsultanta.ro/fonduri-europene-caen/6201-dezvoltare-software","index, follow","2308","","13","11","0","no","1100","no"
"fonduri-europene-digitalizare.html","Redirectionare | fonduri europene digitalizare","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-europene-digitalizare","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-digitalizare/index.html","Fonduri europene pentru digitalizare - IMM, PNRR, software","Programe pentru digitalizare și inovare","https://atelierdeconsultanta.ro/fonduri-europene-digitalizare","index, follow","966","","5","5","0","no","700","no"
"fonduri-europene-femei-antreprenor.html","Redirectionare | fonduri europene femei antreprenor","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-europene-femei-antreprenor","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-femei-antreprenor/index.html","Fonduri europene pentru femei antreprenor | hub IMM","Fonduri europene pentru femei antreprenor: hub de orientare","https://atelierdeconsultanta.ro/fonduri-europene-femei-antreprenor","index, follow","1871","","0","","0","no","1200","no"
"fonduri-europene-herambursabile-2026.html","Redirectionare | fonduri europene nerambursabile 2026","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-europene-nerambursabile-2026","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-herambursabile-2026/index.html","Redirectionare | fonduri europene nerambursabile 2026","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-europene-nerambursabile-2026","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-iasi/index.html","Redirectionare | Fonduri europene Iași","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/fonduri-europene-nord-est","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-imm.html","Redirecționare | fonduri europene imm","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/fonduri-europene-imm","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-imm/index.html","Fonduri europene pentru IMM-uri - investiții, digitalizare, energie","Programe pentru antreprenoriat și inițiative GAL","https://atelierdeconsultanta.ro/fonduri-europene-imm","index, follow","1201","","5","5","0","no","700","no"
"fonduri-europene-nerambursabile-2026.html","Redirecționare | fonduri europene nerambursabile 2026","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/fonduri-europene-nerambursabile-2026","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene-nerambursabile-2026/index.html","Fonduri europene nerambursabile 2026","Fonduri europene nerambursabile 2026","https://atelierdeconsultanta.ro/fonduri-europene-nerambursabile-2026","index, follow","2383","","2","","0","no","1500","no"
"fonduri-europene-nord-est/index.html","Fonduri europene Nord-Est: programe regionale, AFIR și IMM | FABER","Fonduri europene în regiunea Nord-Est","https://atelierdeconsultanta.ro/fonduri-europene-nord-est","index, follow","2816","","13","11","0","no","1100","no"
"fonduri-europene-suceava/index.html","Redirectionare | Fonduri europene Suceava","Ești redirecționat către o nouă adresă","https://atelierdeconsultanta.ro/fonduri-europene-nord-est","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene.html","Redirectionare | fonduri europene","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"fonduri-europene/index.html","Fonduri europene 2026: programe pentru firme și fermieri","Fonduri europene: alege traseul potrivit investiției","https://atelierdeconsultanta.ro/fonduri-europene","index, follow","1191","","0","","0","no","400","no"
"fonduri-nerambursabile.html","Redirectionare | fonduri europene nerambursabile 2026","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-europene-nerambursabile-2026","noindex, follow","363","","0","","0","no","","no"
"fonduri-nerambursabile/index.html","Fonduri nerambursabile: grant, cash-flow și obligații | FABER","Fonduri nerambursabile: ce acoperă grantul și ce plătește beneficiarul","https://atelierdeconsultanta.ro/fonduri-nerambursabile","index, follow","898","","0","","0","no","400","no"
